"Airport","Vaeroy","VRY","Vaeroy","VRY","Norway","NO"
"City","Vaeroy","VRY",NULL,NULL,"Norway","NO"
"City","Villahermosa","VSA",NULL,NULL,"Mexico","MX"
"Airport","Villahermosa","VSA","Villahermosa","VSA","Mexico","MX"
"Airport","Luhans'k","VSG","Luhans'k","VSG","Ukraine","UA"
"City","Luhans'k","VSG",NULL,NULL,"Ukraine","UA"
"Airport","Stockholm Vasteras Apt","VST","Stockholm","STO","Sweden","SE"
"City","Vitebsk","VTB",NULL,NULL,"Belarus","BY"
"Airport","Vitebsk","VTB","Vitebsk","VTB","Belarus","BY"
"Airport","Vientiane","VTE","Vientiane","VTE","Laos","LA"
"City","Vientiane","VTE",NULL,NULL,"Laos","LA"
"City","Las Tunas","VTU",NULL,NULL,"Cuba","CU"
"Airport","Las Tunas","VTU","Las Tunas","VTU","Cuba","CU"
"Airport","Vishakhapatnam","VTZ","Vishakhapatnam","VTZ","India","IN"
"City","Vishakhapatnam","VTZ",NULL,NULL,"India","IN"
"City","Valledupar","VUP",NULL,NULL,"Colombia","CO"
"Airport","Valledupar","VUP","Valledupar","VUP","Colombia","CO"
"Airport","Villavicencio","VVC","Villavicencio","VVC","Colombia","CO"
"City","Villavicencio","VVC",NULL,NULL,"Colombia","CO"
"Airport","Santa Cruz Viru Viru International Apt","VVI","Santa Cruz","SRZ","Bolivia","BO"
"City","Vladivostok","VVO",NULL,NULL,"Russian Federation","RU"
"Airport","Vladivostok","VVO","Vladivostok","VVO","Russian Federation","RU"
"Airport","Illizi","VVZ","Illizi","VVZ","Algeria","DZ"
"City","Illizi","VVZ",NULL,NULL,"Algeria","DZ"
"City","Lichinga","VXC",NULL,NULL,"Mozambique","MZ"
"Airport","Lichinga","VXC","Lichinga","VXC","Mozambique","MZ"
"Airport","Sao Vicente","VXE","Sao Vicente","VXE","Cape Verde","CV"
"City","Sao Vicente","VXE",NULL,NULL,"Cape Verde","CV"
"City","Vaxjo","VXO",NULL,NULL,"Sweden","SE"
"Airport","Vaxjo","VXO","Vaxjo","VXO","Sweden","SE"
"Airport","Wales","WAA","Wales","WAA","United States","US"
"City","Wales","WAA",NULL,NULL,"United States","US"
"City","Wadi Ad Dawasir","WAE",NULL,NULL,"Saudi Arabia","SA"
"Airport","Wadi Ad Dawasir","WAE","Wadi Ad Dawasir","WAE","Saudi Arabia","SA"
"Airport","Wanganui","WAG","Wanganui","WAG","New Zealand","NZ"
"City","Wanganui","WAG",NULL,NULL,"New Zealand","NZ"
"City","Antsalova","WAQ",NULL,NULL,"Madagascar","MG"
"Airport","Antsalova","WAQ","Antsalova","WAQ","Madagascar","MG"
"City","Washington","WAS",NULL,NULL,"United States","US"
"City","Waterford","WAT",NULL,NULL,"Ireland","IE"
"Airport","Waterford","WAT","Waterford","WAT","Ireland","IE"
"Airport","Warsaw","WAW","Warsaw","WAW","Poland","PL"
"City","Warsaw","WAW",NULL,NULL,"Poland","PL"
"City","Stebbins","WBB",NULL,NULL,"United States","US"
"Airport","Stebbins","WBB","Stebbins","WBB","United States","US"
"Airport","Wapenamanda","WBM","Wapenamanda","WBM","Papua New Guinea","PG"
"City","Wapenamanda","WBM",NULL,NULL,"Papua New Guinea","PG"
"City","Beaver","WBQ",NULL,NULL,"United States","US"
"Airport","Beaver","WBQ","Beaver","WBQ","United States","US"
"City","Boulder","WBU",NULL,NULL,"United States","US"
"City","Enid","WDG",NULL,NULL,"United States","US"
"Airport","Enid Woodring Municipal Apt","WDG","Enid","WDG","United States","US"
"Airport","Windhoek Hosea Kutako International","WDH","Windhoek","WDH","Namibia","NA"
"City","Windhoek","WDH",NULL,NULL,"Namibia","NA"
"City","Weifang","WEF",NULL,NULL,"China","CN"
"Airport","Weifang","WEF","Weifang","WEF","China","CN"
"Airport","Weihai","WEH","Weihai","WEH","China","CN"
"City","Weihai","WEH",NULL,NULL,"China","CN"
"City","Weipa","WEI",NULL,NULL,"Australia","AU"
"Airport","Weipa","WEI","Weipa","WEI","Australia","AU"
"Airport","Wagga Wagga","WGA","Wagga Wagga","WGA","Australia","AU"
"City","Wagga Wagga","WGA",NULL,NULL,"Australia","AU"
"City","Waingapu","WGP",NULL,NULL,"Indonesia","ID"
"Airport","Waingapu","WGP","Waingapu","WGP","Indonesia","ID"
"Airport","Whakatane","WHK","Whakatane","WHK","New Zealand","NZ"
"City","Whakatane","WHK",NULL,NULL,"New Zealand","NZ"
"City","Wick","WIC",NULL,NULL,"United Kingdom","GB"
"Airport","Wick","WIC","Wick","WIC","United Kingdom","GB"
"Airport","Nairobi Wilson Apt","WIL","Nairobi","NBO","Kenya","KE"
"Airport","Winton","WIN","Winton","WIN","Australia","AU"
"City","Winton","WIN",NULL,NULL,"Australia","AU"
"City","Woja","WJA",NULL,NULL,"Marshall Islands","MH"
"Airport","Woja","WJA","Woja","WJA","Marshall Islands","MH"
"City","Lancaster","WJF",NULL,NULL,"United States","US"
"City","Wajir","WJR",NULL,NULL,"Kenya","KE"
"Airport","Wajir","WJR","Wajir","WJR","Kenya","KE"
"Airport","Won-ju","WJU","Won-ju","WJU","South Korea","KR"
"City","Won-ju","WJU",NULL,NULL,"South Korea","KR"
"City","Wanaka","WKA",NULL,NULL,"New Zealand","NZ"
"Airport","Wanaka","WKA","Wanaka","WKA","New Zealand","NZ"
"Airport","Wakkanai","WKJ","Wakkanai","WKJ","Japan","JP"
"City","Wakkanai","WKJ",NULL,NULL,"Japan","JP"
"City","Aleknagik","WKK",NULL,NULL,"United States","US"
"Airport","Aleknagik","WKK","Aleknagik","WKK","United States","US"
"Airport","Wellington","WLG","Wellington","WLG","New Zealand","NZ"
"City","Wellington","WLG",NULL,NULL,"New Zealand","NZ"
"City","Walaha","WLH",NULL,NULL,"Vanuatu","VU"
"Airport","Walaha","WLH","Walaha","WLH","Vanuatu","VU"
"Airport","Selawik","WLK","Selawik","WLK","United States","US"
"City","Selawik","WLK",NULL,NULL,"United States","US"
"City","Wallis Island","WLS",NULL,NULL,"Wallis and Futuna","WF"
"Airport","Wallis Island","WLS","Wallis Island","WLS","Wallis and Futuna","WF"
"Airport","Meyers Chuck","WMK","Meyers Chuck","WMK","United States","US"
"City","Meyers Chuck","WMK",NULL,NULL,"United States","US"
"City","Maroantsetra","WMN",NULL,NULL,"Madagascar","MG"
"Airport","Maroantsetra","WMN","Maroantsetra","WMN","Madagascar","MG"
"Airport","White Mountain","WMO","White Mountain","WMO","United States","US"
"City","White Mountain","WMO",NULL,NULL,"United States","US"
"City","Wamena","WMX",NULL,NULL,"Indonesia","ID"
"Airport","Wamena","WMX","Wamena","WMX","Indonesia","ID"
"Airport","Napakiak","WNA","Napakiak","WNA","United States","US"
"City","Napakiak","WNA",NULL,NULL,"United States","US"
"City","Wenshan","WNH",NULL,NULL,"China","CN"
"Airport","Wenshan","WNH","Wenshan","WNH","China","CN"
"Airport","Wunnummin Lake","WNN","Wunnummin Lake","WNN","Canada","CA"
"City","Wunnummin Lake","WNN",NULL,NULL,"Canada","CA"
"City","Naga","WNP",NULL,NULL,"Philippines","PH"
"Airport","Naga","WNP","Naga","WNP","Philippines","PH"
"Airport","Windorah","WNR","Windorah","WNR","Australia","AU"
"City","Windorah","WNR",NULL,NULL,"Australia","AU"
"City","Nawabshah","WNS",NULL,NULL,"Pakistan","PK"
"Airport","Nawabshah","WNS","Nawabshah","WNS","Pakistan","PK"
"Airport","Wenzhou","WNZ","Wenzhou","WNZ","China","CN"
"City","Wenzhou","WNZ",NULL,NULL,"China","CN"
"City","Wipim","WPM",NULL,NULL,"Papua New Guinea","PG"
"Airport","Wipim","WPM","Wipim","WPM","Papua New Guinea","PG"
"Airport","Whangarei","WRE","Whangarei","WRE","New Zealand","NZ"
"City","Whangarei","WRE",NULL,NULL,"New Zealand","NZ"
"City","Wrangell","WRG",NULL,NULL,"United States","US"
"Airport","Wrangell","WRG","Wrangell","WRG","United States","US"
"Airport","Worland","WRL","Worland","WRL","United States","US"
"City","Worland","WRL",NULL,NULL,"United States","US"
"City","Wroclaw","WRO",NULL,NULL,"Poland","PL"
"Airport","Wroclaw","WRO","Wroclaw","WRO","Poland","PL"
"Airport","Westray","WRY","Westray","WRY","United Kingdom","GB"
"City","Westray","WRY",NULL,NULL,"United Kingdom","GB"
"City","Weerawila","WRZ",NULL,NULL,"Sri Lanka","LK"
"Airport","Weerawila","WRZ","Weerawila","WRZ","Sri Lanka","LK"
"Airport","South Naknek","WSN","South Naknek","WSN","United States","US"
"City","South Naknek","WSN",NULL,NULL,"United States","US"
"City","Westerly","WST",NULL,NULL,"United States","US"
"Airport","Westerly","WST","Westerly","WST","United States","US"
"Airport","Westsound","WSX","Westsound","WSX","United States","US"
"City","Westsound","WSX",NULL,NULL,"United States","US"
"City","Westport","WSZ",NULL,NULL,"New Zealand","NZ"
"Airport","Westport","WSZ","Westport","WSZ","New Zealand","NZ"
"Airport","Noatak","WTK","Noatak","WTK","United States","US"
"City","Noatak","WTK",NULL,NULL,"United States","US"
"City","Tuntutuliak","WTL",NULL,NULL,"United States","US"
"Airport","Tuntutuliak","WTL","Tuntutuliak","WTL","United States","US"
"Airport","Woitape","WTP","Woitape","WTP","Papua New Guinea","PG"
"City","Woitape","WTP",NULL,NULL,"Papua New Guinea","PG"
"City","Tsiroanomandidy","WTS",NULL,NULL,"Madagascar","MG"
"Airport","Tsiroanomandidy","WTS","Tsiroanomandidy","WTS","Madagascar","MG"
"Airport","Wu Hai","WUA","Wu Hai","WUA","China","CN"
"City","Wu Hai","WUA",NULL,NULL,"China","CN"
"City","Wuhan","WUH",NULL,NULL,"China","CN"
"Airport","Wuhan","WUH","Wuhan","WUH","China","CN"
"Airport","Wuyishan","WUS","Wuyishan","WUS","China","CN"
"City","Wuyishan","WUS",NULL,NULL,"China","CN"
"City","Wau","WUU",NULL,NULL,"Sudan","SD"
"Airport","Wau","WUU","Wau","WUU","Sudan","SD"
"Airport","Wuxi","WUX","Wuxi","WUX","China","CN"
"City","Wuxi","WUX",NULL,NULL,"China","CN"
"City","Wuzhou","WUZ",NULL,NULL,"China","CN"
"Airport","Wuzhou","WUZ","Wuzhou","WUZ","China","CN"
"Airport","Walvis Bay","WVB","Walvis Bay","WVB","Namibia","NA"
"City","Walvis Bay","WVB",NULL,NULL,"Namibia","NA"
"City","Wewak","WWK",NULL,NULL,"Papua New Guinea","PG"
"Airport","Wewak","WWK","Wewak","WWK","Papua New Guinea","PG"
"Airport","Whale Pass","WWP","Whale Pass","WWP","United States","US"
"City","Whale Pass","WWP",NULL,NULL,"United States","US"
"City","Newtok","WWT",NULL,NULL,"United States","US"
"Airport","Newtok","WWT","Newtok","WWT","United States","US"
"Airport","Braintree","WXF","Braintree","WXF","United Kingdom","GB"
"City","Braintree","WXF",NULL,NULL,"United Kingdom","GB"
"City","Wanxian","WXN",NULL,NULL,"China","CN"
"Airport","Wanxian","WXN","Wanxian","WXN","China","CN"
"Airport","Whyalla","WYA","Whyalla","WYA","Australia","AU"
"City","Whyalla","WYA",NULL,NULL,"Australia","AU"
"City","West Yellowstone","WYS",NULL,NULL,"United States","US"
"Airport","West Yellowstone","WYS","West Yellowstone","WYS","United States","US"
"Airport","Chapeco","XAP","Chapeco","XAP","Brazil","BR"
"City","Chapeco","XAP",NULL,NULL,"Brazil","BR"
"City","Bearskin Lake","XBE",NULL,NULL,"Canada","CA"
"Airport","Bearskin Lake","XBE","Bearskin Lake","XBE","Canada","CA"
"Airport","Birjand","XBJ","Birjand","XBJ","IRAN ISLAMIC REPUBLIC OF","IR"
"City","Birjand","XBJ",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"City","Brockville","XBR",NULL,NULL,"Canada","CA"
"Airport","Brockville","XBR","Brockville","XBR","Canada","CA"
"Airport","Christmas Island","XCH","Christmas Island","XCH","Christmas Island","CX"
"City","Christmas Island","XCH",NULL,NULL,"Christmas Island","CX"
"City","Chatham","XCM",NULL,NULL,"Canada","CA"
"Airport","Chatham","XCM","Chatham","XCM","Canada","CA"
"Airport","Paris Chalons-Vatry Airport","XCR","Paris","PAR","France","FR"
"Airport","Xiangfan","XFN","Xiangfan","XFN","China","CN"
"City","Xiangfan","XFN",NULL,NULL,"China","CN"
"City","Kangiqsualujjuaq","XGR",NULL,NULL,"Canada","CA"
"Airport","Kangiqsualujjuaq","XGR","Kangiqsualujjuaq","XGR","Canada","CA"
"Airport","Xichang","XIC","Xichang","XIC","China","CN"
"City","Xichang","XIC",NULL,NULL,"China","CN"
"City","Xilinhot","XIL",NULL,NULL,"China","CN"
"Airport","Xilinhot","XIL","Xilinhot","XIL","China","CN"
"Airport","Xi an Xianyang Apt","XIY","Xi an","SIA","China","CN"
"Airport","Xieng Khouang","XKH","Xieng Khouang","XKH","Laos","LA"
"City","Xieng Khouang","XKH",NULL,NULL,"Laos","LA"
"City","Kasabonika","XKS",NULL,NULL,"Canada","CA"
"Airport","Kasabonika","XKS","Kasabonika","XKS","Canada","CA"
"Airport","Manihi","XMH","Manihi","XMH","French Polynesia","PF"
"City","Manihi","XMH",NULL,NULL,"French Polynesia","PF"
"City","Xiamen","XMN",NULL,NULL,"China","CN"
"Airport","Xiamen","XMN","Xiamen","XMN","China","CN"
"Airport","Macas","XMS","Macas","XMS","Ecuador","EC"
"City","Macas","XMS",NULL,NULL,"Ecuador","EC"
"City","Yam Island","XMY",NULL,NULL,"Australia","AU"
"Airport","Yam Island","XMY","Yam Island","XMY","Australia","AU"
"Airport","Fayetteville Northwest Arkansas Reg Apt","XNA","Fayetteville","FYV","United States","US"
"Airport","Xining","XNN","Xining","XNN","China","CN"
"City","Xining","XNN",NULL,NULL,"China","CN"
"City","Quepos","XQP",NULL,NULL,"Costa Rica","CR"
"Airport","Quepos","XQP","Quepos","XQP","Costa Rica","CR"
"Airport","Qualicum","XQU","Qualicum","XQU","Canada","CA"
"City","Qualicum","XQU",NULL,NULL,"Canada","CA"
"City","Jerez","XRY",NULL,NULL,"Spain","ES"
"Airport","Jerez","XRY","Jerez","XRY","Spain","ES"
"Airport","South Caicos","XSC","South Caicos","XSC","Turks And Caicos Islands","TC"
"City","South Caicos","XSC",NULL,NULL,"Turks And Caicos Islands","TC"
"City","South Indian Lake","XSI",NULL,NULL,"Canada","CA"
"Airport","South Indian Lake","XSI","South Indian Lake","XSI","Canada","CA"
"Airport","Thargomindah","XTG","Thargomindah","XTG","Australia","AU"
"City","Thargomindah","XTG",NULL,NULL,"Australia","AU"
"City","Xuzhou","XUZ",NULL,NULL,"China","CN"
"Airport","Xuzhou","XUZ","Xuzhou","XUZ","China","CN"
"City","Bintan","XXA",NULL,NULL,"Indonesia","ID"
"Airport","Anahim Lake","YAA","Anahim Lake","YAA","Canada","CA"
"City","Anahim Lake","YAA",NULL,NULL,"Canada","CA"
"City","Cat Lake","YAC",NULL,NULL,"Canada","CA"
"Airport","Cat Lake","YAC","Cat Lake","YAC","Canada","CA"
"Airport","Fort Frances","YAG","Fort Frances","YAG","Canada","CA"
"City","Fort Frances","YAG",NULL,NULL,"Canada","CA"
"City","Lyall Harbour","YAJ",NULL,NULL,"Canada","CA"
"Airport","Lyall Harbour","YAJ","Lyall Harbour","YAJ","Canada","CA"
"Airport","Yakutat","YAK","Yakutat","YAK","United States","US"
"City","Yakutat","YAK",NULL,NULL,"United States","US"
"City","Sault Ste Marie","YAM",NULL,NULL,"Canada","CA"
"Airport","Sault Ste Marie","YAM","Sault Ste Marie","YAM","Canada","CA"
"City","Yaounde","YAO",NULL,NULL,"Cameroon","CM"
"City","Yap","YAP",NULL,NULL,"Micronesia","FM"
"Airport","Yap","YAP","Yap","YAP","Micronesia","FM"
"Airport","Attawapiskat","YAT","Attawapiskat","YAT","Canada","CA"
"City","Attawapiskat","YAT",NULL,NULL,"Canada","CA"
"City","Miner's Bay","YAV",NULL,NULL,"Canada","CA"
"Airport","Miner's Bay","YAV","Miner's Bay","YAV","Canada","CA"
"Airport","Angling Lake","YAX","Angling Lake","YAX","Canada","CA"
"City","Angling Lake","YAX",NULL,NULL,"Canada","CA"
"City","St Anthony","YAY",NULL,NULL,"Canada","CA"
"Airport","St Anthony","YAY","St Anthony","YAY","Canada","CA"
"City","Tofino","YAZ",NULL,NULL,"Canada","CA"
"City","Pelly Bay","YBB",NULL,NULL,"Canada","CA"
"Airport","Pelly Bay","YBB","Pelly Bay","YBB","Canada","CA"
"Airport","Baie Comeau","YBC","Baie Comeau","YBC","Canada","CA"
"City","Baie Comeau","YBC",NULL,NULL,"Canada","CA"
"City","Bagotville","YBG",NULL,NULL,"Canada","CA"
"Airport","Bagotville","YBG","Bagotville","YBG","Canada","CA"
"Airport","Black Tickle","YBI","Black Tickle","YBI","Canada","CA"
"City","Black Tickle","YBI",NULL,NULL,"Canada","CA"
"City","Baker Lake","YBK",NULL,NULL,"Canada","CA"
"Airport","Baker Lake","YBK","Baker Lake","YBK","Canada","CA"
"Airport","Campbell River Municipal Apt","YBL","Campbell River","YBL","Canada","CA"
"City","Campbell River","YBL",NULL,NULL,"Canada","CA"
"City","Yibin","YBP",NULL,NULL,"China","CN"
"Airport","Yibin","YBP","Yibin","YBP","China","CN"
"Airport","Bedwell Harbor","YBW","Bedwell Harbor","YBW","Canada","CA"
"City","Bedwell Harbor","YBW",NULL,NULL,"Canada","CA"
"City","Blanc Sablon","YBX",NULL,NULL,"Canada","CA"
"Airport","Blanc Sablon","YBX","Blanc Sablon","YBX","Canada","CA"
"Airport","Courtenay","YCA","Courtenay","YCA","Canada","CA"
"City","Courtenay","YCA",NULL,NULL,"Canada","CA"
"City","Cambridge Bay","YCB",NULL,NULL,"Canada","CA"
"Airport","Cambridge Bay","YCB","Cambridge Bay","YCB","Canada","CA"
"Airport","Cornwall","YCC","Cornwall","YCC","Canada","CA"
"City","Cornwall","YCC",NULL,NULL,"Canada","CA"
"City","Nanaimo","YCD",NULL,NULL,"Canada","CA"
"Airport","Nanaimo Cassidy Apt","YCD","Nanaimo","YCD","Canada","CA"
"Airport","Cortes Bay","YCF","Cortes Bay","YCF","Canada","CA"
"City","Cortes Bay","YCF",NULL,NULL,"Canada","CA"
"City","Castlegar","YCG",NULL,NULL,"Canada","CA"
"Airport","Castlegar","YCG","Castlegar","YCG","Canada","CA"
"Airport","Colville Lake","YCK","Colville Lake","YCK","Canada","CA"
"City","Colville Lake","YCK",NULL,NULL,"Canada","CA"
"City","St Catharines","YCM",NULL,NULL,"Canada","CA"
"Airport","St Catharines","YCM","St Catharines","YCM","Canada","CA"
"Airport","Kugluktuk Coppermine","YCO","Kugluktuk Coppermine","YCO","Canada","CA"
"City","Kugluktuk Coppermine","YCO",NULL,NULL,"Canada","CA"
"City","Chesterfield Inlet","YCS",NULL,NULL,"Canada","CA"
"Airport","Chesterfield Inlet","YCS","Chesterfield Inlet","YCS","Canada","CA"
"Airport","Coronation","YCT","Coronation","YCT","Canada","CA"
"City","Coronation","YCT",NULL,NULL,"Canada","CA"
"City","Yun Cheng","YCU",NULL,NULL,"China","CN"
"Airport","Yun Cheng","YCU","Yun Cheng","YCU","China","CN"
"Airport","Clyde River","YCY","Clyde River","YCY","Canada","CA"
"City","Clyde River","YCY",NULL,NULL,"Canada","CA"
"City","Dawson City","YDA",NULL,NULL,"Canada","CA"
"Airport","Dawson City","YDA","Dawson City","YDA","Canada","CA"
"Airport","Deer Lake","YDF","Deer Lake","YDF","Canada","CA"
"City","Deer Lake","YDF",NULL,NULL,"Canada","CA"
"City","Dauphin","YDN",NULL,NULL,"Canada","CA"
"Airport","Dauphin","YDN","Dauphin","YDN","Canada","CA"
"Airport","Nain","YDP","Nain","YDP","Canada","CA"
"City","Nain","YDP",NULL,NULL,"Canada","CA"
"City","Dawson Creek","YDQ",NULL,NULL,"Canada","CA"
"Airport","Dawson Creek","YDQ","Dawson Creek","YDQ","Canada","CA"
"Airport","Desolation Sound","YDS","Desolation Sound","YDS","Canada","CA"
"City","Desolation Sound","YDS",NULL,NULL,"Canada","CA"
"City","Edmonton","YEA",NULL,NULL,"Canada","CA"
"Airport","Edmonton International Apt","YEG","Edmonton","YEA","Canada","CA"
"City","Bursa","YEI",NULL,NULL,"Turkey","TR"
"Airport","Bursa","YEI","Bursa","YEI","Turkey","TR"
"Airport","Arviat","YEK","Arviat","YEK","Canada","CA"
"City","Arviat","YEK",NULL,NULL,"Canada","CA"
"City","Fort Severn","YER",NULL,NULL,"Canada","CA"
"Airport","Fort Severn","YER","Fort Severn","YER","Canada","CA"
"Airport","Yasouj","YES","Yasouj","YES","IRAN ISLAMIC REPUBLIC OF","IR"
"City","Yasouj","YES",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"City","Inuvik","YEV",NULL,NULL,"Canada","CA"
"Airport","Inuvik","YEV","Inuvik","YEV","Canada","CA"
"Airport","Fort Albany","YFA","Fort Albany","YFA","Canada","CA"
"City","Fort Albany","YFA",NULL,NULL,"Canada","CA"
"City","Iqaluit","YFB",NULL,NULL,"Canada","CA"
"Airport","Iqaluit","YFB","Iqaluit","YFB","Canada","CA"
"Airport","Fredericton","YFC","Fredericton","YFC","Canada","CA"
"City","Fredericton","YFC",NULL,NULL,"Canada","CA"
"City","Fort Hope","YFH",NULL,NULL,"Canada","CA"
"Airport","Fort Hope","YFH","Fort Hope","YFH","Canada","CA"
"Airport","Snare Lake","YFJ","Snare Lake","YFJ","Canada","CA"
"City","Snare Lake","YFJ",NULL,NULL,"Canada","CA"
"City","Flin Flon","YFO",NULL,NULL,"Canada","CA"
"Airport","Flin Flon","YFO","Flin Flon","YFO","Canada","CA"
"Airport","Fort Simpson","YFS","Fort Simpson","YFS","Canada","CA"
"City","Fort Simpson","YFS",NULL,NULL,"Canada","CA"
"City","Fox Harbour","YFX",NULL,NULL,"Canada","CA"
"Airport","Fox Harbour","YFX","Fox Harbour","YFX","Canada","CA"
"Airport","Gillies Bay","YGB","Gillies Bay","YGB","Canada","CA"
"City","Gillies Bay","YGB",NULL,NULL,"Canada","CA"
"City","Ganges Harbor","YGG",NULL,NULL,"Canada","CA"
"Airport","Ganges Harbor","YGG","Ganges Harbor","YGG","Canada","CA"
"Airport","Fort Good Hope","YGH","Fort Good Hope","YGH","Canada","CA"
"City","Fort Good Hope","YGH",NULL,NULL,"Canada","CA"
"City","Yonago","YGJ",NULL,NULL,"Japan","JP"
"Airport","Yonago","YGJ","Yonago","YGJ","Japan","JP"
"Airport","Kingston Norman Rogers Apt","YGK","Kingston","YGK","Canada","CA"
"City","Kingston","YGK",NULL,NULL,"Canada","CA"
"City","La Grande","YGL",NULL,NULL,"Canada","CA"
"Airport","La Grande","YGL","La Grande","YGL","Canada","CA"
"Airport","Greenway Sound","YGN","Greenway Sound","YGN","Canada","CA"
"City","Greenway Sound","YGN",NULL,NULL,"Canada","CA"
"City","Gaspe","YGP",NULL,NULL,"Canada","CA"
"Airport","Gaspe","YGP","Gaspe","YGP","Canada","CA"
"Airport","Iles de la Madeleine","YGR","Iles de la Madeleine","YGR","Canada","CA"
"City","Iles de la Madeleine","YGR",NULL,NULL,"Canada","CA"
"City","Igloolik","YGT",NULL,NULL,"Canada","CA"
"Airport","Igloolik","YGT","Igloolik","YGT","Canada","CA"
"Airport","Havre St Pierre","YGV","Havre St Pierre","YGV","Canada","CA"
"City","Havre St Pierre","YGV",NULL,NULL,"Canada","CA"
"City","Kuujjuarapik","YGW",NULL,NULL,"Canada","CA"
"Airport","Kuujjuarapik","YGW","Kuujjuarapik","YGW","Canada","CA"
"Airport","Gillam","YGX","Gillam","YGX","Canada","CA"
"City","Gillam","YGX",NULL,NULL,"Canada","CA"
"City","Grise Fiord","YGZ",NULL,NULL,"Canada","CA"
"Airport","Grise Fiord","YGZ","Grise Fiord","YGZ","Canada","CA"
"Airport","Port Hope Simpson","YHA","Port Hope Simpson","YHA","Canada","CA"
"City","Port Hope Simpson","YHA",NULL,NULL,"Canada","CA"
"City","Hudson Bay","YHB",NULL,NULL,"Canada","CA"
"Airport","Hudson Bay","YHB","Hudson Bay","YHB","Canada","CA"
"Airport","Dryden","YHD","Dryden","YHD","Canada","CA"
"City","Dryden","YHD",NULL,NULL,"Canada","CA"
"City","Charlottetown","YHG",NULL,NULL,"Canada","CA"
